test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
1,aggregation,easy,PASS,CORRECT,How many leagues are currently active?,SELECT COUNT(*) FROM leagues WHERE active_flag = '1',
2,aggregation,easy,PASS,CORRECT,What is the average salary cap across all leagues?,SELECT AVG(salary_cap) FROM leagues,
3,aggregation,easy,PASS,CORRECT,What is the highest stadium capacity among all teams?,SELECT stadium_capacity FROM teams ORDER BY stadium_capacity DESC LIMIT 1,
4,aggregation,easy,PASS,CORRECT,How many teams are currently active?,SELECT COUNT(team_id) FROM teams WHERE active_flag = '1',
5,aggregation,easy,PASS,CORRECT,What is the average annual revenue across all teams?,SELECT AVG(annual_revenue) FROM teams,
6,aggregation,easy,PASS,CORRECT,How many coaches are currently active?,SELECT COUNT(coach_id) FROM coaches WHERE active_flag = '1',
7,aggregation,easy,PASS,CORRECT,What is the average annual salary of all coaches?,SELECT AVG(annual_salary) FROM coaches,
8,aggregation,easy,PASS,CORRECT,How many players are currently active?,SELECT COUNT(player_id) FROM players WHERE active_flag = '1',
9,aggregation,easy,PASS,CORRECT,What is the average market value of all players?,SELECT AVG(market_value) FROM players,
10,aggregation,easy,PASS,CORRECT,What is the highest career match count among players?,SELECT MAX(career_matches) FROM players,
11,aggregation,easy,PASS,CORRECT,How many matches have been completed?,SELECT COUNT(matches.match_id) FROM matches WHERE match_status = 'completed',
12,aggregation,easy,PASS,CORRECT,What is the average attendance across all matches?,SELECT AVG(matches.attendance) FROM matches,
13,aggregation,easy,PASS,CORRECT,How many contracts currently have active status?,SELECT COUNT(contract_id) FROM contracts WHERE contract_status = 'active',
14,aggregation,easy,PASS,CORRECT,How many injury records are still active?,SELECT COUNT(injury_id) FROM injuries WHERE injury_status = 'active',
15,aggregation,easy,PASS,CORRECT,What is the average coach rating across all training records?,SELECT AVG(coach_rating) FROM player_training_stats,
16,aggregation,moderate,PASS,CORRECT,How many professional leagues are currently active?,SELECT COUNT(*) FROM leagues WHERE competition_level = 'professional' AND active_flag = '1',
17,aggregation,moderate,PASS,CORRECT,What is the average league salary cap for soccer leagues?,"SELECT AVG(leagues.salary_cap)
FROM leagues
WHERE leagues.sport_type = 'Soccer'",
18,aggregation,moderate,PASS,CORRECT,What is the total annual revenue of active teams?,SELECT SUM(annual_revenue) FROM teams WHERE active_flag = '1',
19,aggregation,moderate,PASS,CORRECT,What is the average team value of teams with more than 5 championships?,"SELECT AVG(team_value) AS average_team_value
FROM teams
WHERE championships_won > 5",
20,aggregation,moderate,PASS,CORRECT,How many active coaches have a Pro or Elite license?,"SELECT COUNT(coach_id) FROM coaches WHERE active_flag = '1' AND license_level IN ('Pro', 'Elite')",
21,aggregation,moderate,PASS,CORRECT,What is the average salary of head coaches?,"SELECT AVG(coaches.annual_salary)
FROM coaches
WHERE coaches.coach_role = 'head_coach'",
22,aggregation,moderate,PASS,INCORRECT,How many active players are currently injured?,"SELECT COUNT(*) 
FROM injuries 
JOIN players ON injuries.player_id = players.player_id 
WHERE injuries.injury_status = 'active' 
  AND players.active_flag = '1'",Counts active injury rows rather than distinct active players who are currently injured.
23,aggregation,moderate,PASS,INCORRECT,What is the average market value of players who play as forwards?,"SELECT AVG(players.market_value)
FROM players
WHERE players.position = 'forward'","Filters position = 'forward', but the database stores the value as 'Forward', so the equality is not value-grounded."
24,aggregation,moderate,PASS,CORRECT,How many completed matches went to overtime?,SELECT COUNT(match_id) FROM matches WHERE match_status = 'completed' AND overtime_flag = 1,
25,aggregation,moderate,PASS,CORRECT,What is the average ticket revenue for completed matches?,"SELECT AVG(matches.ticket_revenue)
FROM matches
WHERE matches.match_status = 'completed'",
26,aggregation,moderate,PASS,CORRECT,How many player-match records have a rating above 8?,SELECT COUNT(*) FROM player_match_stats WHERE player_rating > 8,
27,aggregation,moderate,PASS,CORRECT,What is the average distance covered by players who started a match?,"SELECT AVG(distance_covered_km)
FROM player_match_stats
WHERE started_flag = 1",
28,aggregation,moderate,PASS,CORRECT,What is the total guaranteed amount across active contracts?,SELECT SUM(guaranteed_amount) FROM contracts WHERE contract_status = 'active',
29,aggregation,moderate,PASS,CORRECT,What is the average signing bonus for standard contracts?,"SELECT AVG(signing_bonus)
FROM contracts
WHERE contract_type = 'standard'",
30,aggregation,moderate,PASS,CORRECT,How many injury records required surgery?,SELECT COUNT(*) FROM injuries WHERE injuries.surgery_required_flag = '1',
